global_step,epoch,step,train_loss
1,1,1,0.6801834106445312
2,1,2,0.6741852760314941
3,1,3,0.673259973526001
4,1,4,0.6736200451850891
5,1,5,0.6806324124336243
6,1,6,0.6660162210464478
7,1,7,0.6786665916442871
8,1,8,0.6727104783058167
9,1,9,0.6712655425071716
10,1,10,0.6677976846694946
11,1,11,0.6693903803825378
12,1,12,0.6667914390563965
13,1,13,0.6497734785079956
14,1,14,0.6503474116325378
15,1,15,0.6562949419021606
16,1,16,0.6452224850654602
17,1,17,0.6413097381591797
18,1,18,0.6427786350250244
19,1,19,0.6393812894821167
20,1,20,0.6458705067634583
21,1,21,0.62423175573349
22,1,22,0.6230593919754028
23,1,23,0.6161109209060669
24,1,24,0.6186086535453796
25,1,25,0.6081363558769226
26,1,26,0.5951094031333923
27,1,27,0.6008402705192566
28,1,28,0.573593020439148
29,1,29,0.5626421570777893
30,1,30,0.5707033276557922
31,1,31,0.5652042627334595
32,1,32,0.5453112721443176
33,1,33,0.5429747700691223
34,1,34,0.5225387811660767
35,1,35,0.5054551362991333
36,1,36,0.5111891627311707
37,1,37,0.49785488843917847
38,1,38,0.4783584475517273
39,1,39,0.47682619094848633
40,1,40,0.46346330642700195
41,1,41,0.44990381598472595
42,1,42,0.44648805260658264
43,1,43,0.41186338663101196
44,1,44,0.40647798776626587
45,1,45,0.4120473265647888
46,1,46,0.39214253425598145
47,1,47,0.37013453245162964
48,1,48,0.36329907178878784
49,1,49,0.35781973600387573
50,1,50,0.34093189239501953
51,1,51,0.3395313620567322
52,1,52,0.32525634765625
53,1,53,0.32121196389198303
54,1,54,0.3362029492855072
55,1,55,0.28811368346214294
56,1,56,0.2979242205619812
57,1,57,0.2752774655818939
58,1,58,0.2993629574775696
59,1,59,0.2690911293029785
60,1,60,0.2774370312690735
61,1,61,0.2528722882270813
62,1,62,0.2584589123725891
63,1,63,0.2611571252346039
64,1,64,0.2538289427757263
65,1,65,0.25032442808151245
66,1,66,0.2184004783630371
67,1,67,0.21554608643054962
68,1,68,0.22056850790977478
69,1,69,0.2175498902797699
70,1,70,0.23766294121742249
71,1,71,0.20367386937141418
72,1,72,0.20531997084617615
73,1,73,0.18850640952587128
74,1,74,0.1926974505186081
75,1,75,0.1943185031414032
76,1,76,0.20538321137428284
77,1,77,0.17324002087116241
78,1,78,0.17135342955589294
79,1,79,0.1793406456708908
80,1,80,0.17629995942115784
81,1,81,0.22101786732673645
82,1,82,0.1719931662082672
83,1,83,0.16176697611808777
84,1,84,0.15791375935077667
85,1,85,0.15815742313861847
86,1,86,0.14855128526687622
87,1,87,0.15049652755260468
88,1,88,0.14938236773014069
89,1,89,0.14124491810798645
90,1,90,0.1425643265247345
91,1,91,0.16026708483695984
92,1,92,0.1362350881099701
