global_step,epoch,step,train_loss
1,1,1,0.6488863825798035
2,1,2,0.6489791870117188
3,1,3,0.6491049528121948
4,1,4,0.6423183679580688
5,1,5,0.6498531103134155
6,1,6,0.6486269235610962
7,1,7,0.6406594514846802
8,1,8,0.6513891816139221
9,1,9,0.6457117795944214
10,1,10,0.6451745629310608
11,1,11,0.6358660459518433
12,1,12,0.6343935132026672
13,1,13,0.636061429977417
14,1,14,0.6410342454910278
15,1,15,0.6248997449874878
16,1,16,0.6252790689468384
17,1,17,0.6189455389976501
18,1,18,0.6165995597839355
19,1,19,0.6064831614494324
20,1,20,0.6110809445381165
21,1,21,0.6001600027084351
22,1,22,0.5956635475158691
23,1,23,0.5923743844032288
24,1,24,0.5871404409408569
25,1,25,0.5794417262077332
26,1,26,0.5770724415779114
27,1,27,0.5610538721084595
28,1,28,0.5538744330406189
29,1,29,0.5449029207229614
30,1,30,0.5294359922409058
31,1,31,0.5268149971961975
32,1,32,0.5092217922210693
33,1,33,0.48793667554855347
34,1,34,0.48626241087913513
35,1,35,0.4842332899570465
36,1,36,0.4629323482513428
37,1,37,0.45208925008773804
38,1,38,0.44714003801345825
39,1,39,0.41375285387039185
40,1,40,0.41711053252220154
41,1,41,0.4164210855960846
42,1,42,0.3990640938282013
43,1,43,0.3824041187763214
44,1,44,0.3563756048679352
45,1,45,0.3511858880519867
46,1,46,0.34752070903778076
47,1,47,0.32311922311782837
48,1,48,0.31103476881980896
49,1,49,0.3054112493991852
50,1,50,0.3369763195514679
51,1,51,0.2807183563709259
52,1,52,0.264544278383255
53,1,53,0.29494062066078186
54,1,54,0.2625826299190521
55,1,55,0.25658541917800903
56,1,56,0.2456798255443573
57,1,57,0.24874356389045715
58,1,58,0.21148681640625
59,1,59,0.20660407841205597
60,1,60,0.21948739886283875
61,1,61,0.20942525565624237
62,1,62,0.19755132496356964
63,1,63,0.20647139847278595
64,1,64,0.20497222244739532
65,1,65,0.2140597105026245
66,1,66,0.18723949790000916
67,1,67,0.1911192238330841
68,1,68,0.1727197915315628
69,1,69,0.16498495638370514
70,1,70,0.17456121742725372
71,1,71,0.15059861540794373
72,1,72,0.14562487602233887
73,1,73,0.14801523089408875
74,1,74,0.13253718614578247
75,1,75,0.16327029466629028
76,1,76,0.13056762516498566
77,1,77,0.1332991123199463
78,1,78,0.13538911938667297
79,1,79,0.12963330745697021
80,1,80,0.13632304966449738
81,1,81,0.11583779007196426
82,1,82,0.11899711936712265
83,1,83,0.12074927240610123
84,1,84,0.1388658583164215
85,1,85,0.09862793982028961
86,1,86,0.11330695450305939
87,1,87,0.11342215538024902
88,1,88,0.10974691063165665
89,1,89,0.09913145750761032
90,1,90,0.11194604635238647
91,1,91,0.09263873100280762
92,1,92,0.10517575591802597
93,1,93,0.09147704392671585
94,1,94,0.0954444408416748
95,1,95,0.08815817534923553
96,1,96,0.0952427014708519
97,1,97,0.08808465301990509
98,1,98,0.09366454184055328
99,1,99,0.08909793198108673
100,1,100,0.08037589490413666
101,1,101,0.07166139781475067
102,1,102,0.0935480147600174
103,1,103,0.08898905664682388
104,1,104,0.07111440598964691
105,1,105,0.07568111270666122
106,1,106,0.0786920040845871
107,1,107,0.08243003487586975
108,1,108,0.07796452939510345
109,1,109,0.08510089665651321
110,1,110,0.07489773631095886
111,1,111,0.06625059992074966
112,1,112,0.06914582848548889
113,1,113,0.06588376313447952
114,1,114,0.06965573132038116
115,1,115,0.06790760159492493
116,1,116,0.06325282156467438
117,1,117,0.06792309135198593
118,1,118,0.07335742563009262
119,1,119,0.07134819030761719
120,1,120,0.06479138135910034
121,1,121,0.05546967312693596
122,1,122,0.06909392774105072
123,1,123,0.05682186037302017
124,1,124,0.05909421294927597
125,1,125,0.05883399769663811
126,1,126,0.06123758479952812
127,1,127,0.05581368878483772
128,1,128,0.06129971146583557
129,1,129,0.058899689465761185
130,1,130,0.06615076959133148
131,1,131,0.05440491437911987
132,1,132,0.053431104868650436
133,1,133,0.06051391363143921
134,1,134,0.0547267310321331
135,1,135,0.05661493539810181
136,1,136,0.0477311797440052
137,1,137,0.059699028730392456
138,1,138,0.053861863911151886
139,1,139,0.05400579422712326
140,1,140,0.050585173070430756
141,1,141,0.04540008306503296
142,1,142,0.04720405489206314
143,1,143,0.045945581048727036
144,1,144,0.042545609176158905
145,1,145,0.051670365035533905
146,1,146,0.048075031489133835
147,1,147,0.03897598013281822
148,1,148,0.04496489092707634
149,1,149,0.049043331295251846
150,1,150,0.04452124983072281
151,1,151,0.04144261032342911
152,1,152,0.03954217955470085
153,1,153,0.04020986706018448
154,1,154,0.04588572680950165
155,1,155,0.04182282090187073
156,1,156,0.041483860462903976
157,1,157,0.038018327206373215
158,1,158,0.03641761094331741
159,1,159,0.03715912252664566
160,1,160,0.043288443237543106
161,1,161,0.03808683529496193
162,1,162,0.03937872126698494
163,1,163,0.0377509742975235
164,1,164,0.03713151067495346
165,1,165,0.035271018743515015
166,1,166,0.03430227190256119
167,1,167,0.03489772230386734
168,1,168,0.03538970649242401
169,1,169,0.03883206844329834
170,1,170,0.0427745096385479
171,1,171,0.035832129418849945
172,1,172,0.03401836380362511
173,1,173,0.03440295159816742
174,1,174,0.03259338065981865
175,1,175,0.03441210836172104
176,1,176,0.03696214407682419
177,1,177,0.033142831176519394
178,1,178,0.031024063006043434
179,1,179,0.031348295509815216
180,1,180,0.03028281405568123
181,1,181,0.0296845193952322
182,1,182,0.03494073450565338
